Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100403,4,2018-01-01,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"Action, Horror, Sci-Fi",144215,1990-11-19,Stephen Hopkins
tt1007028,5,2018-01-25,Zack and Miri Make a Porno,https://www.imdb.com/title/tt1007028/,movie,6.5,101,2008,"Comedy, Romance",171024,2008-09-07,Kevin Smith
tt1010048,9,2017-11-20,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",788564,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101410,7,2017-12-25,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.7,116,1991,"Comedy, Drama, Thriller",111393,1991-05-18,"Joel Coen, Ethan Coen"
tt1020072,7,2018-01-24,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",84644,2014-11-11,Ava DuVernay
tt0102510,7,2019-01-26,The Naked Gun 2½: The Smell of Fear,https://www.imdb.com/title/tt0102510/,movie,6.9,85,1991,"Comedy, Crime",103682,1991-06-27,David Zucker
tt0103639,8,2018-01-08,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",366449,1992-11-08,"Ron Clements, John Musker"
tt0103772,8,2018-03-20,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",171948,1992-03-20,Paul Verhoeven
tt0104348,7,2017-12-27,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",94269,1992-08-30,James Foley
tt0104431,6,2017-12-10,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",292888,1992-11-15,Chris Columbus
tt1045658,8,2017-11-20,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",652926,2012-09-08,David O. Russell
tt1049413,8,2018-05-15,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",916123,2009-05-13,"Pete Docter, Bob Peterson"
tt0105236,9,2018-01-20,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",901103,1992-01-21,Quentin Tarantino
tt0105378,7,2020-05-23,Shadows and Fog,https://www.imdb.com/title/tt0105378/,movie,6.7,85,1991,Comedy,15916,1991-12-05,Woody Allen
tt0105793,8,2018-01-19,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",141978,1992-02-14,Penelope Spheeris
tt1058017,7,2017-12-10,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.4,100,2009,"Comedy, Fantasy, Romance",124666,2009-09-14,"Matthew Robinson, Ricky Gervais"
tt1065073,8,2017-11-20,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,331751,2014-01-19,Richard Linklater
tt0106677,9,2017-11-20,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,102,1993,Comedy,162324,1993-06-04,Richard Linklater
